,Episode,Title,Airdate,Character appearance,Arc,Categorized
817,98,The Cursed Forest,17 March 2019,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Jūgo', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Nue', 'Tosaka', 'Suika Kannonji', 'Minoru Kawai', 'Yo Tokinaga']","Arc
Jūgo Arc",Boruto
818,99,Jūgo and the Curse Mark,24 March 2019,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Jūgo', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Tosaka', 'Momo', 'Sasami', 'Minoru Kawai', 'Shinya Hamazoe']","Arc
Jūgo Arc",Boruto
819,100,The Predestined Path,31 March 2019,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Jūgo', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Tosaka', 'Momo', 'Sasami', 'Minoru Kawai', 'Hirokazu Sekido', 'Shinya Hamazoe']","Arc
Jūgo Arc",Boruto
820,101,Jūgo's Reinforcements,7 April 2019,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Jūgo', 'Suigetsu Hōzuki', 'Karin', 'Tosaka', 'Momo', 'Sasami', 'Shinya Hamazoe']","Arc
Jūgo Arc",Boruto
821,102,Melee!,14 April 2019,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Jūgo', 'Suigetsu Hōzuki', 'Karin', 'Konohamaru Sarutobi', 'Tosaka', 'Momo', 'Sasami', 'Shinya Hamazoe']","Arc
Jūgo Arc",Boruto
822,103,Migration Season,21 April 2019,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Jūgo', 'Suigetsu Hōzuki', 'Karin', 'Konohamaru Sarutobi', 'Nue', 'Tosaka']","Arc
Jūgo Arc",Boruto
823,104,The Little Roommate,28 April 2019,"['Boruto Uzumaki', 'Mitsuki', 'Sarada Uchiha', 'Konohamaru Sarutobi', 'Kōtarō Fūma', 'Nezumi Kaitō', 'Kazuya Saji', 'Kumi Takaragi', 'Aoi Inase', 'Yo Tokinaga']",,Boruto
824,105,A Wound on the Heart,5 May 2019,"['Mitsuki', 'Orochimaru', 'Boruto Uzumaki', 'Mikazuki']",,Boruto
825,106,The Steam Ninja Scrolls: The S-Rank Mission!,12 May 2019,"['Mirai Sarutobi', 'Kakashi Hatake', 'Might Guy', 'Boruto Uzumaki', 'Shikadai Nara', 'Shikamaru Nara', 'Kurenai Sarutobi', 'Daichi Fujiwara']","Arc
Steam Ninja Scrolls Arc",Boruto
826,107,The Steam Ninja Scrolls: The Dog and Cat War!,19 May 2019,"['Mirai Sarutobi', 'Kakashi Hatake', 'Might Guy', 'Kiba Inuzuka', 'Tamaki', 'Ryo Nishitani']","Arc
Steam Ninja Scrolls Arc",Boruto
827,108,The Steam Ninja Scrolls: The Haunted Inn!,26 May 2019,"['Mirai Sarutobi', 'Kakashi Hatake', 'Might Guy', 'Tenten', 'Tatsumi', 'Natsumi Yamada']","Arc
Steam Ninja Scrolls Arc",Boruto
828,109,The Steam Ninja Scrolls: Potato Chips and the Giant Boulder!,2 June 2019,"['Mirai Sarutobi', 'Kakashi Hatake', 'Might Guy', 'Chōji Akimichi', 'Shikamaru Nara', 'Asuma Sarutobi', 'Tatsumi', 'Ako Mayama', 'Yasuhiko Kawazu']","Arc
Steam Ninja Scrolls Arc",Boruto
829,110,The Steam Ninja Scrolls: The Resurrection Hot Springs!,9 June 2019,"['Mirai Sarutobi', 'Tatsumi', 'Might Guy', 'Ryūki', 'Ryo Nishitani', 'Chihiro Ikki', 'Kumi Takaragi']","Arc
Steam Ninja Scrolls Arc",Boruto
830,111,The Steam Ninja Scrolls: Mirai's King!,16 June 2019,"['Mirai Sarutobi', 'Tatsumi', 'Kakashi Hatake', 'Might Guy', 'Ryūki', 'Boruto Uzumaki', 'Shikamaru Nara', 'Katsunori Okai', 'Kumi Takaragi']","Arc
Steam Ninja Scrolls Arc",Boruto
831,112,The Chūnin Selection Conference,23 June 2019,"['Naruto Uzumaki', 'Shikamaru Nara', 'Shikadai Nara', 'Sasuke Uchiha']",,Boruto
832,113,The Qualities of a Captain,30 June 2019,"['Boruto Uzumaki', 'Iwabee Yuino', 'Wasabi Izuno', 'Shikadai Nara', 'Yo Tokinaga', 'Thief Jin', 'Thief Teo', 'Moegi Kazamatsuri', 'Tonsuke', 'Kazuya Saji']",,Boruto
833,114,X Cards Proxy War!,7 July 2019,"['Boruto Uzumaki', 'Shikadai Nara', 'Metal Lee', 'Denki Kaminarimon', 'Sarada Uchiha', 'Chōchō Akimichi', 'Iwabee Yuino', 'Shino Aburame', 'Rock Lee', ""Denki's father"", 'Kumi Takaragi', 'Kazuya Saji']",,Boruto
834,115,Team 25 ,14 July 2019,"['Kakashi Hatake', 'Sukea', 'Boruto Uzumaki', 'Sarada Uchiha', 'Hōki Taketori', 'Hako Kuroi', 'Renga Kokubō', 'Sai Yamanaka', 'Shinya Takahashi', 'Hirokazu Sekido']",,Boruto
835,116,Konohamaru and Remon,21 July 2019,"['Konohamaru Sarutobi', 'Boruto Uzumaki', 'Remon Yoimura', 'Sarada Uchiha', 'Chōchō Akimichi', 'Aoi Inase', 'Yo Tokinaga']","Arc
Konohamaru's Love Arc",Boruto
836,117,Remon's Secret,28 July 2019,"['Konohamaru Sarutobi', 'Boruto Uzumaki', 'Remon Yoimura', 'Kankitsu Akitsuki', 'Asaki', 'Natsumi Yamada', 'Kumi Takaragi']","Arc
Konohamaru's Love Arc",Boruto
837,118,Something That Steals Memories,4 August 2019,"['Konohamaru Sarutobi', 'Boruto Uzumaki', 'Mitsuki', 'Sarada Uchiha', 'Chōchō Akimichi', 'Remon Yoimura', 'Kankitsu Akitsuki', 'Asaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Shikamaru Nara', 'Katsunori Okai']","Arc
Konohamaru's Love Arc",Boruto
838,119,Konohamaru's Ninja Way,11 August 2019,"['Konohamaru Sarutobi', 'Boruto Uzumaki', 'Enra', 'Remon Yoimura', 'Kankitsu Akitsuki', 'Asaki', 'Kazuya Saji', 'Sara Matsumoto', 'Sōma']","Arc
Konohamaru's Love Arc",Boruto
839,120,With Sasuke as the Goal,18 August 2019,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Shikamaru Nara', 'Temari Nara', 'Yurito', 'Sasuke Uchiha', 'Isago', 'Gojō', 'Taira Kikumoto', 'Kazuya Saji', 'Urashiki Ōtsutsuki']","Arc
One-Tail Escort Arc",Boruto
840,121,The Entrusted Mission: Protect the One-Tails!,25 August 2019,"['Boruto Uzumaki', 'Shinki', 'Gaara', 'Kankurō', 'Yodo', 'Araya', 'Shukaku', 'Urashiki Ōtsutsuki']","Arc
One-Tail Escort Arc",Boruto
841,122,The Puppet Battle!,1 September 2019,"['Boruto Uzumaki', 'Shinki', 'Shukaku', 'Gaara', 'Kankurō', 'Yodo', 'Araya', 'Shikadai Nara', 'Temari Nara', 'Urashiki Ōtsutsuki']","Arc
One-Tail Escort Arc",Boruto
842,123,Urashiki Returns,8 September 2019,"['Boruto Uzumaki', 'Shinki', 'Shukaku', 'Shikadai Nara', 'Temari Nara', 'Urashiki Ōtsutsuki']","Arc
One-Tail Escort Arc",Boruto
843,124,Decision Time,15 September 2019,"['Boruto Uzumaki', 'Shinki', 'Shukaku', 'Isago', 'Gojō', 'Sasuke Uchiha', 'Urashiki Ōtsutsuki']","Arc
One-Tail Escort Arc",Boruto
844,125,Boruto and Shinki,22 September 2019,"['Boruto Uzumaki', 'Shinki', 'Shukaku', 'Sasuke Uchiha', 'Urashiki Ōtsutsuki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Temari Nara', 'Shikadai Nara', 'Sai Yamanaka', 'Mirai Sarutobi', 'Gaara', 'Kankurō', 'Yodo', 'Araya', 'Hirokazu Sekido']","Arc
One-Tail Escort Arc",Boruto
845,126,Shukaku's Trick,29 September 2019,"['Naruto Uzumaki', 'Hinata Uzumaki', 'Boruto Uzumaki', 'Himawari Uzumaki', 'Shukaku', 'Kurama', 'Isobu', 'Son Gokū', 'Saiken', 'Gyūki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Daichi Fujiwara']","Arc
One-Tail Escort Arc",Boruto
846,127,Make-Out Tactics ,6 October 2019,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Sarada Uchiha', 'Sasuke Uchiha', 'Sakura Uchiha', 'Chōchō Akimichi', 'Chōji Akimichi', 'Shikamaru Nara', 'Kiba Inuzuka', 'Shino Aburame', 'Urashiki Ōtsutsuki', 'Kūi', 'Daore', 'Katsunori Okai']",,Boruto
847,128,Urashiki's Target,13 October 2019,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Chōchō Akimichi', 'Inojin Yamanaka', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Wasabi Izuno', 'Namida Suzumeno', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Tenten', 'Kiba Inuzuka', 'Chōji Akimichi', 'Konohamaru Sarutobi', 'Mirai Sarutobi', 'Udon Ise', 'Urashiki Ōtsutsuki', 'Karasuki', 'Yurito', 'Kōrogi', 'Hana Takeda']","Arc
Time Slip Arc",Boruto
848,129,The Village Hidden in the Leaves,20 October 2019,"['Boruto Uzumaki', 'Sasuke Uchiha', 'Naruto Uzumaki', 'Jiraiya', 'Sakura Haruno', 'Tsunade', 'Karasuki', 'Hirokazu Sekido']","Arc
Time Slip Arc",Boruto
849,130,"Genin, Assemble!",27 October 2019,"['Boruto Uzumaki', 'Sasuke Uchiha', 'Naruto Uzumaki', 'Konohamaru', 'Urashiki Ōtsutsuki', 'Sakura Haruno', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Neji Hyūga', 'Rock Lee', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Ereki Kaminarimon', 'Yo Tokinaga', 'Hirokazu Sekido']","Arc
Time Slip Arc",Boruto
850,131,The Power of the Nine-Tails,3 November 2019,"['Boruto Uzumaki', 'Sasuke Uchiha', 'Naruto Uzumaki', 'Jiraiya', 'Urashiki Ōtsutsuki', 'Nine-Tailed Demon Fox']","Arc
Time Slip Arc",Boruto
851,132,Jiraiya's Assignment,10 November 2019,"['Boruto Uzumaki', 'Sasuke Uchiha', 'Naruto Uzumaki', 'Jiraiya', 'Sakura Haruno', 'Hinata Hyūga', 'Neji Hyūga']","Arc
Time Slip Arc",Boruto
852,133,A Village Without Sasuke,24 November 2019,"['Boruto Uzumaki', 'Sasuke Uchiha', 'Naruto Uzumaki', 'Jiraiya', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Sara Matsumoto', 'Urashiki Ōtsutsuki']","Arc
Time Slip Arc",Boruto
853,134,The Power to See the Future,1 December 2019,"['Boruto Uzumaki', 'Sasuke Uchiha', 'Naruto Uzumaki', 'Jiraiya', 'Sakura Haruno', 'Konohamaru', 'Moegi', 'Udon', 'Urashiki Ōtsutsuki']","Arc
Time Slip Arc",Boruto
854,135,"The Last Battle, Urashiki",8 December 2019,"['Boruto Uzumaki', 'Sasuke Uchiha', 'Naruto Uzumaki', 'Jiraiya', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Konohamaru', 'Moegi', 'Udon', 'Urashiki Ōtsutsuki']","Arc
Time Slip Arc",Boruto
855,136,Crossing Time!,15 December 2019,"['Boruto Uzumaki', 'Sasuke Uchiha', 'Naruto Uzumaki', 'Jiraiya', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Neji Hyūga', 'Konohamaru Sarutobi', 'Denki Kaminarimon', 'Ereki Kaminarimon', 'Kumi Takaragi', 'Karasuki']","Arc
Time Slip Arc",Boruto
856,137,The Samurai Exchange Student,22 December 2019,"['Wasabi Izuno', 'Namida Suzumeno', 'Tsubaki Kurogane', 'Hanabi Hyūga', 'Sumire Kakei', 'Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Naruto Uzumaki', 'Shikamaru Nara', 'Kazuya Saji', 'Katsunori Okai']",,Boruto
857,138,Hiashi's Birthday,29 December 2019,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Hiashi Hyūga', 'Hanabi Hyūga', 'Sarada Uchiha', 'Mitsuki', 'Kurenai Sarutobi', 'Mirai Sarutobi', 'Gatai', 'Kazuya Saji', 'Ryo Nishitani']",,Boruto
858,139,The Terror! Enko Onikuma,12 January 2020,"['Enko Onikuma', 'Tsuru Itoi', 'Dōshu Goetsu', 'Ibiki Morino', 'Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki']",,Boruto
859,140,The Mind Transfer Jutsu that Lost to Potato Chips,19 January 2020,"['Inojin Yamanaka', 'Ino Yamanaka', 'Sai Yamanaka', 'Chōchō Akimichi', 'Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Kazuya Saji']",,Boruto
860,141,The Shinobi Prison: Hozuki Castle,26 January 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Kōtarō Fūma', 'Mujō', 'Kokuri', 'Tsukiyo', 'Arai', 'Kamata', 'Benga', 'Haie', 'Makoto Ishii', 'Kazuya Saji', 'Ryo Nishitani']","Arc
Mujina Bandits Arc",Boruto
861,142,A Test of Willpower,2 February 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Mujō', 'Kokuri', 'Tsukiyo', 'Doragu', 'Arai', 'Kamata', 'Benga', 'Haie', 'Makoto Ishii', 'Daiki Kajimoto']","Arc
Mujina Bandits Arc",Boruto
862,143,The Criminal Targeting Kokuri,9 February 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Mujō', 'Kokuri', 'Tsukiyo', 'Kedama', 'Arai', 'Kamata', 'Benga']","Arc
Mujina Bandits Arc",Boruto
863,144,Kokuri's Secret,16 February 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Mujō', 'Kokuri', 'Tsukiyo', 'Kedama', 'Kamata', 'Benga', 'Haie', 'Kosuke Katayama', 'Kumi Takaragi', 'Ryo Nishitani']","Arc
Mujina Bandits Arc",Boruto
864,145,Breaking Out of Hōzuki Castle,23 February 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kokuri', 'Kedama', 'Kiku', 'Doragu', 'Benga', 'Haie', 'Katsunori Okai']","Arc
Mujina Bandits Arc",Boruto
865,146,Executing the Prison Break!,1 March 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kokuri', 'Tsukiyo', 'Kedama', 'Doragu', 'Benga', 'Haie', 'Yo Tokinaga']","Arc
Mujina Bandits Arc",Boruto
866,147,The Fateful Moonlit Battle,8 March 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Kokuri', 'Tsukiyo', 'Mujō', 'Sai Yamanaka', 'Kōtarō Fūma', 'Yo Tokinaga', 'Shojoji']","Arc
Mujina Bandits Arc",Boruto
867,148,A New Mission!! ,15 March 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Tentō Madoka', 'Ikkyū Madoka', 'Yamaoka', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Kōtarō Fūma', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Iwabee Yuino', 'Hirokazu Sekido', 'Sara Matsumoto', 'Kumi Takaragi', 'Yo Tokinaga']","Arc
Mujina Bandits Arc",Boruto
868,149,Friends!!,22 March 2020,"['Boruto Uzumaki', 'Tentō Madoka', 'Naruto Uzumaki', 'Shikamaru Nara', 'Ikkyū Madoka', 'Yamaoka', 'Katsunori Okai']","Arc
Mujina Bandits Arc",Boruto
869,150,The Value of a Hidden Ace,29 March 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Tentō Madoka', 'Ikkyū Madoka', 'Yamaoka', 'Shojoji', 'Yo Tokinaga', 'Kazuya Saji']","Arc
Mujina Bandits Arc",Boruto
870,151,Boruto and Tentō,5 April 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Tentō Madoka', 'Ikkyū Madoka', 'Shojoji', 'Sasuke Uchiha', 'Sai Yamanaka', 'Ibiki Morino', 'Hirokazu Sekido']","Arc
Mujina Bandits Arc",Boruto
871,152,Developing One's Medical Ninjutsu,12 April 2020,"['Sarada Uchiha', 'Sakura Uchiha', 'Boruto Uzumaki', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Iwabee Yuino', 'Wasabi Izuno', 'Hako Kuroi', 'Dōshu Goetsu', 'Naruto Uzumaki', 'Shikamaru Nara', 'Shizune', 'Ryo Nishitani']",,Boruto
872,153,Harmony in Gold,19 April 2020,"['Tsubaki Kurogane', 'Wasabi Izuno', 'Namida Suzumeno', 'Hanabi Hyūga', 'Boruto Uzumaki', 'Sarada Uchiha', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Kosuke Katayama', 'Katsunori Okai', 'Daichi Fujiwara', 'Kazuya Saji']",,Boruto
873,154,Himawari's Ninja Trial Session,26 April 2020,"['Himawari Uzumaki', 'Ehō Norimaki', 'Yuina Itomaki', 'Boruto Uzumaki', 'Hinata Uzumaki', 'Hanabi Hyūga', 'Iruka Umino', 'Anko Mitarashi', 'Shino Aburame', 'Ino Yamanaka']",,Boruto
874,155,Mitsuki's Rainy Day,5 July 2020,"['Mitsuki', 'Boruto Uzumaki', 'Sarada Uchiha', 'Samidare', 'Kōtarō Fūma', 'Kaneki', 'Hirokazu Sekido', 'Kumi Takaragi', 'Kazuya Saji']",,Boruto
875,156,I Can't Stay in My Slim Form,12 July 2020,"['Chōchō Akimichi', 'Anko Mitarashi', 'Chōji Akimichi', 'Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Hirokazu Sekido', 'Kosuke Katayama', 'Yo Tokinaga']",,Boruto
876,157,Kara's Footprints,19 July 2020,"['Sai Yamanaka', 'Sasuke Uchiha', 'Garashi Tōno', 'Naruto Uzumaki', 'Shikamaru Nara', 'Jigen', 'Hōki Taketori', 'Hako Kuroi', 'Renga Kokubō']","Arc
Kara Actuation Arc",Boruto
877,158,The Man Who Disappeared,26 July 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Mugino', 'Sasuke Uchiha', 'Victor', 'Deepa', 'Suika Kannonji', 'Anato', 'Mia', 'Sara Matsumoto']","Arc
Kara Actuation Arc",Boruto
878,159,The Hashirama Cell,2 August 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Mugino', 'Victor', 'Yubina', 'Anato', 'Kosuke Katayama', 'Ryo Nishitani']","Arc
Kara Actuation Arc",Boruto
879,160,To the Land of Silence,9 August 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Konohamaru Sarutobi', 'Mugino', 'Kirisaki', 'Kosuke Goto', 'Katara', 'Four sisters', 'Kazuya Saji', 'Kosuke Katayama']","Arc
Kara Actuation Arc",Boruto
880,161,The Castle of Nightmares,16 August 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Mugino', 'Victor', 'Deepa', 'Asaka', 'Hiruga', 'Yūga', 'Natsumi Yamada', 'Kirisaki', 'Sakuya', 'Kosuke Goto', 'Yubina', 'Kona', 'Aoi Inase', 'Hirokazu Sekido']","Arc
Kara Actuation Arc",Boruto
881,162,Escaping the Tightening Net,23 August 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Mugino', 'Deepa', 'Kirisaki', 'Asaka', 'Hiruga', 'Yūga', 'Katara', 'Kona', 'Sara Matsumoto', 'Kazuya Saji', 'Katsunori Okai']","Arc
Kara Actuation Arc",Boruto
882,163,The Pursuers,30 August 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Mugino', 'Omoi', 'Kakui', 'Marui', 'Asaka', 'Hiruga', 'Yūga', 'Deepa', 'Kosuke Katayama']","Arc
Kara Actuation Arc",Boruto
883,164,The Forbidden Jutsu of Death,6 September 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Mugino', 'Omoi', 'Kakui', 'Marui', 'Asaka', 'Hiruga', 'Yūga', 'Deepa']","Arc
Kara Actuation Arc",Boruto
884,165,The Quadruplets' Duty,13 September 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Mugino', 'Omoi', 'Asaka', 'Hiruga', 'Yūga', 'Yoruga', 'Deepa']","Arc
Kara Actuation Arc",Boruto
885,166,Death Match,20 September 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Mugino', 'Asaka', 'Hiruga', 'Deepa', 'Victor']","Arc
Kara Actuation Arc",Boruto
886,167,Their Decision,27 September 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Wasabi Izuno', 'Namida Suzumeno', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Shikamaru Nara', 'Sasuke Uchiha', 'Sakura Uchiha', 'Sai Yamanaka', 'Kakashi Hatake', 'Victor', 'Deepa', 'Konohamaru Sarutobi', 'Mugino', 'Shizune', 'Yubina', 'Mariko Higashiuchi', 'Orochimaru']","Arc
Kara Actuation Arc",Boruto
887,168,Training Begins!,4 October 2020,"['Boruto Uzumaki', 'Kakashi Hatake', 'Sarada Uchiha', 'Sasuke Uchiha', 'Sakura Uchiha', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Konohamaru Sarutobi', 'Mugino', 'Hirokazu Sekido', 'Victor', ""Victor's Secretary"", 'Ryo Nishitani']","Arc
Kara Actuation Arc",Boruto
888,169,A Joint Mission with the Sand,11 October 2020,"['Boruto Uzumaki', 'Kakashi Hatake', 'Sarada Uchiha', 'Sasuke Uchiha', 'Naruto Uzumaki', 'Shikamaru Nara', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Shinki', 'Yodo', 'Araya', 'Konohamaru Sarutobi', 'Mugino', 'Deepa', 'Victor', ""Victor's Secretary"", 'Doctor']","Arc
Kara Actuation Arc",Boruto
889,170,A New Rasengan,18 October 2020,"['Boruto Uzumaki', 'Kakashi Hatake', 'Ibiki Morino', 'Shojoji', 'Sarada Uchiha', 'Sasuke Uchiha', 'Sakura Uchiha', 'Hinata Uzumaki', 'Ino Yamanaka', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi']","Arc
Kara Actuation Arc",Boruto
890,171,The Results of Training ,25 October 2020,"['Boruto Uzumaki', 'Kakashi Hatake', 'Ibiki Morino', 'Shojoji', 'Sarada Uchiha', 'Sasuke Uchiha', 'Sakura Uchiha', 'Log', 'Orochimaru']","Arc
Kara Actuation Arc",Boruto
891,172,A Signature of Fear,1 November 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Konohamaru Sarutobi', 'Mugino', 'Kakashi Hatake', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Orochimaru', 'Suigetsu Hōzuki', 'Victor', 'Deepa', 'Nattō Itohiki', 'Kosuke Katayama', 'Kumi Takaragi']","Arc
Kara Actuation Arc",Boruto
892,173,The Secret Behind the Underground Room,8 November 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Orochimaru', 'Suigetsu Hōzuki', 'Konohamaru Sarutobi', 'Mugino', 'Mia', ""Land of Valleys' daimyō"", 'Victor', ""Victor's Secretary"", 'Doctor', 'Katsunori Okai']","Arc
Kara Actuation Arc",Boruto
893,174,The Revival of the God Tree,15 November 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Orochimaru', 'Deepa', 'Konohamaru Sarutobi', 'Mugino', 'Mia', ""Land of Valleys' daimyō"", 'Victor', ""Victor's Secretary"", 'Hirokazu Sekido', 'Kazuya Saji']","Arc
Kara Actuation Arc",Boruto
894,175,Beyond the Limits!,22 November 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Mia', 'Orochimaru', 'Deepa', 'Victor']","Arc
Kara Actuation Arc",Boruto
895,176,Blockade the A-Un Gate!,29 November 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Wasabi Izuno', 'Namida Suzumeno', 'Tsubaki Kurogane', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Kakashi Hatake', 'Konohamaru Sarutobi', 'Mugino', 'Kiba Inuzuka', 'Tsunade', 'Jigen', 'Victor', 'Kurotsuchi', 'Hanabi Hyūga', 'Kōtarō Fūma', 'Uō', 'Saō']",,Boruto
896,177,The Iron Wall's Sensing System,6 December 2020,"['Inojin Yamanaka', 'Ino Yamanaka', 'Sai Yamanaka', 'Boruto Uzumaki', 'Shikadai Nara', 'Kohan Yamanaka', 'Sara Matsumoto', 'Hyōi Yorishiro', 'Mokume Arai', 'Kosuke Katayama']",,Boruto
897,178,Our Fathers' Example,13 December 2020,"['Shikamaru Nara', 'Shikadai Nara', 'Temari Nara', 'Shikaku Nara', 'Ino Yamanaka', 'Inoichi Yamanaka', 'Ao', 'Mugino', 'Tsunade']","Arc
Ao Arc",Boruto
898,179,Victor's Scheme,20 December 2020,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Konohamaru Sarutobi', 'Mugino', 'Jigen', 'Amado', 'Victor', 'Delta']","Arc
Ao Arc",Boruto
899,180,"The Assassin, Mugino",27 December 2020,"['Boruto Uzumaki', 'Mugino', 'Kei Shindo', 'Hiruzen Sarutobi', 'Sarada Uchiha', 'Mitsuki', 'Himawari Uzumaki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Konohamaru Sarutobi', 'Katasuke Tōno', 'Kosuke Katayama', 'Kumi Takaragi', 'Hirokazu Sekido', 'Kazuya Saji']","Arc
Ao Arc",Boruto
