,Unnamed: 0_x,Total Votes,Rating,Unnamed: 0_y,Episode,Title,Airdate,Character appearance,Arc,Categorized
757,757,330,7.6,757,38,Formation of the Three-Man Squad?,20 December 2017,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Chōchō Akimichi', 'Inojin Yamanaka', 'Metal Lee', 'Iwabee Yuino', 'Denki Kaminarimon', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Shino Aburame', 'Konohamaru Sarutobi', 'Mirai Sarutobi', 'Enko Onikuma', 'Dōshu Goetsu', 'Tsuru Itoi', 'Hōki Taketori', 'Hako Kuroi', 'Renga Kokubō']",,Boruto
758,758,546,8.3,758,39,The Path Lit by the Full Moon,27 December 2017,"['Mitsuki', 'Orochimaru', 'Suigetsu', 'Boruto Uzumaki', 'Sarada Uchiha']",,Boruto
759,759,278,7.0,759,40,Team 7: The First Mission!,10 January 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Shikamaru Nara', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Kiri', 'Matsuba', 'Hidari', 'Ashimaru', 'Iori']","Arc
Genin Mission Arc",Boruto
760,760,283,7.3,760,41,Strength in Unity,17 January 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Naruto Uzumaki', 'Shikadai Nara', 'Iwabee Yuino', 'Denki Kaminarimon', 'Tofu', 'Kiri', 'Matsuba', 'Hidari', 'Ashimaru', 'Iori']","Arc
Genin Mission Arc",Boruto
761,761,275,6.1,761,42,A Ninja's Job,24 January 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Denki Kaminarimon', 'Haguruma', 'Kōtarō Fūma', 'Suika Kannonji', 'Kiba Inuzuka', 'Rock Lee', 'Shinya Hamazoe', 'Kazuki Ota']","Arc
Genin Mission Arc",Boruto
762,762,278,6.4,762,43,The Byakuya Gang Surfaces!,31 January 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Shikadai Nara', 'Shikamaru Nara', 'Temari Nara', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Katasuke Tōno', 'Ryōgi', 'Gekkō', 'Kōtarō Fūma', 'Mariko Higashiuchi', 'Yo Tokinaga']","Arc
Byakuya Gang Arc",Boruto
763,763,274,6.7,763,44,Shikadai's Doubts,7 February 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Temari Nara', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Udon Ise', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Katasuke Tōno', 'Kōtarō Fūma', 'Ryōgi', 'Gekkō', 'Oko']","Arc
Byakuya Gang Arc",Boruto
764,764,262,6.8,764,45,Memories from the Day of Snow,14 February 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Denki Kaminarimon', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Ryōgi', 'Gekkō', 'Oko', ""Denki's Father"", 'Shinya Hamazoe', 'Sara Matsumoto', 'Hirokazu Sekido', 'Yo Tokinaga']","Arc
Byakuya Gang Arc",Boruto
765,765,257,7.0,765,46,Go! The Crest of Night Strategy,21 February 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Moegi Kazamatsuri', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Kiba Inuzuka', 'Chōji Akimichi', 'Mirai Sarutobi', 'Kōtarō Fūma', 'Katasuke Tōno', 'Ryōgi', 'Gekkō', 'Oko', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', ""Denki's Father""]","Arc
Byakuya Gang Arc",Boruto
766,766,279,7.1,766,47,The Figure I Want to Be,28 February 2018,"['Boruto Uzumaki', 'Shikadai Nara', 'Ryōgi', 'Gekkō', 'Katasuke Tōno', 'Shinya Takahashi']","Arc
Byakuya Gang Arc",Boruto
767,767,262,6.2,767,48,The Genin Documentary,7 March 2018,"['Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Udon Ise', 'Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Naruto Uzumaki', 'Shikamaru Nara', 'Suika Kannonji', 'Hirokazu Sekido', 'Natsumi Yamada']",,Boruto
768,768,374,4.0,768,49,Wasabi and Namida,14 March 2018,"['Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Hanabi Hyūga', 'Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Sai Yamanaka', 'Suika Kannonji']",,Boruto
769,769,267,5.7,769,50,The Chūnin Exams: The Recommendation Meeting,21 March 2018,"['Konohamaru Sarutobi', 'Moegi Kazamatsuri', 'Udon Ise', 'Shino Aburame', 'Hanabi Hyūga', 'Naruto Uzumaki', 'Shikamaru Nara']",,Boruto
770,770,310,7.2,770,51,Boruto's Birthday,28 March 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Shikamaru Nara', 'Sakura Uchiha', 'Katasuke Tōno', 'Ikuji Nose', 'Kazuki Ota', 'Hirokazu Sekido', 'White Zetsu (Biological Weapon)']","Arc
Versus Momoshiki Arc",Boruto
771,771,323,7.5,771,52,Sasuke's Shadow,4 April 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Katasuke Tōno', 'White Zetsu (Biological Weapon)', 'Momoshiki Ōtsutsuki', 'Kinshiki Ōtsutsuki']","Arc
Versus Momoshiki Arc",Boruto
772,772,334,7.5,772,53,Himawari's Birthday,11 April 2018,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Sasuke Uchiha', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Denki Kaminarimon', 'Shikamaru Nara', 'Moegi Kazamatsuri', 'Katasuke Tōno', 'Ayako Takeuchi', 'Toneri Ōtsutsuki', 'Urashiki Ōtsutsuki']","Arc
Versus Momoshiki Arc",Boruto
773,773,475,8.3,773,54,Sasuke and Boruto,18 April 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Sasuke Uchiha', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Shikamaru Nara', 'Shikadai Nara', 'Sakura Uchiha', 'Momoshiki Ōtsutsuki', 'Kinshiki Ōtsutsuki', 'Katasuke Tōno', 'Orochimaru']","Arc
Versus Momoshiki Arc",Boruto
774,774,329,7.7,774,55,The Scientific Ninja Tool,25 April 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Uchiha', 'Shikamaru Nara', 'Temari Nara', 'Konohamaru Sarutobi', 'Katasuke Tōno', 'Killer B', 'Gyūki', 'Gaara', 'Kankurō', 'Shukaku', 'Shinki', 'Araya', 'Momoshiki Ōtsutsuki', 'Kinshiki Ōtsutsuki', 'Urashiki Ōtsutsuki', 'Kakashi Hatake']","Arc
Versus Momoshiki Arc",Boruto
775,775,306,7.3,775,56,"Rivals, Gather!",3 May 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Tenten', 'Kankurō', 'Chōjūrō', 'Kurotsuchi', 'Darui', 'Shinki', 'Yodo', 'Araya', 'Yurui', 'Tarui', 'Toroi', 'Takanami・Sazanami・Makinami Senka', 'Hirokazu Sekido', 'Iwagakure Genbu Shinobi Trio', 'Katsunori Okai']","Arc
Versus Momoshiki Arc",Boruto
776,776,317,7.6,776,57,The Reason I Can't Lose,10 May 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Gaara', 'Chōjūrō', 'Shikamaru Nara', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Tenten', 'Shinki', 'Yurui', 'Takanami・Sazanami・Makinami Senka', 'Katasuke Tōno', ""Katasuke's subordinate"", 'Urashiki Ōtsutsuki']","Arc
Versus Momoshiki Arc",Boruto
777,777,328,7.5,777,58,The Tournament Begins!,17 May 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Himawari Uzumaki', 'Shikamaru Nara', 'Temari Nara', 'Sakura Uchiha', 'Ino Yamanaka', 'Shinki', 'Yodo', 'Rock Lee', 'Gaara', 'Chōjūrō', 'Kurotsuchi', 'Darui', 'Yurui', 'Tarui', 'Toroi']","Arc
Versus Momoshiki Arc",Boruto
778,778,368,7.8,778,59,Boruto vs. Shikadai,24 May 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Naruto Uzumaki', 'Shikamaru Nara', 'Temari Nara', 'Sakura Uchiha', 'Ino Yamanaka', 'Himawari Uzumaki', 'Shinki', 'Chōji Akimichi', 'Karui Akimichi', 'Gaara', 'Kurotsuchi', 'Konohamaru Sarutobi', 'Moegi Kazamatsuri', 'Rock Lee', 'Katasuke Tōno']","Arc
Versus Momoshiki Arc",Boruto
779,779,460,8.0,779,60,The Hidden Leaf vs. The Hidden Sand,31 May 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shinki', 'Araya', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Moegi Kazamatsuri', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Uchiha', 'Shikamaru Nara', 'Gaara', 'Rock Lee']","Arc
Versus Momoshiki Arc",Boruto
780,780,632,8.6,780,61,The Iron Sand User: Shinki,7 June 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shinki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Gaara', 'Chōjūrō', 'Kurotsuchi', 'Darui', 'Sakura Uchiha', 'Rock Lee', 'Katasuke Tōno', 'Momoshiki Ōtsutsuki']","Arc
Versus Momoshiki Arc",Boruto
781,781,"1,310",9.2,781,62,The Ōtsutsuki Invasion,14 June 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Kakashi Hatake', 'Kurama', 'Gaara', 'Shinki', 'Chōjūrō', 'Katasuke Tōno', 'Momoshiki Ōtsutsuki', 'Kinshiki Ōtsutsuki', 'Urashiki Ōtsutsuki', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Katsunori Okai', 'Kumi Takaragi', 'Yo Tokinaga']","Arc
Versus Momoshiki Arc",Boruto
782,782,648,8.5,782,63,Sasuke's Secret Weapon,28 June 2018,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Sarada Uchiha', 'Sasuke Uchiha', 'Sakura Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Gaara', 'Chōjūrō', 'Kurotsuchi', 'Darui', 'Kakashi Hatake']","Arc
Versus Momoshiki Arc",Boruto
783,783,855,8.8,783,64,Rescuing Naruto!,5 July 2018,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Momoshiki Ōtsutsuki', 'Kinshiki Ōtsutsuki', 'Gaara', 'Chōjūrō', 'Kurotsuchi', 'Darui', 'Sarada Uchiha', 'Mitsuki', 'Shikamaru Nara', 'Shikadai Nara']","Arc
Versus Momoshiki Arc",Boruto
784,784,"4,386",9.7,784,65,Father and Child,19 July 2018,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Kurama', 'Gaara', 'Chōjūrō', 'Kurotsuchi', 'Darui', 'Momoshiki Ōtsutsuki', 'Katasuke Tōno', ""Katasuke's subordinate""]","Arc
Versus Momoshiki Arc",Boruto
785,785,476,8.1,785,66,My Story!,26 July 2018,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Sarada Uchiha', 'Sasuke Uchiha', 'Sakura Uchiha', 'Mitsuki', 'Orochimaru', 'Shikamaru Nara', 'Shikadai Nara', 'Inojin Yamanaka', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Gaara', 'Kankurō', 'Shinki', 'Yodo', 'Araya', 'Ayako Takeuchi', 'Urashiki Ōtsutsuki']","Arc
Versus Momoshiki Arc",Boruto
786,786,370,4.1,786,67,Super Chōchō Butterfly Mode!,2 August 2018,"['Chōchō Akimichi', 'Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Mitsuki', 'Konohamaru Sarutobi', 'Moegi Kazamatsuri', 'Naruto Uzumaki', 'Chōji Akimichi', 'Karui Akimichi', 'Orochimaru', 'Tomaru', 'Ashina', 'Ikuji Nose', 'Shinya Takahashi', 'Kumi Takaragi', 'Yo Tokinaga']","Arc
Chōchō Arc",Boruto
787,787,437,3.3,787,68,Super Chōchō Kiss Mode!,9 August 2018,"['Chōchō Akimichi', 'Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Mitsuki', 'Konohamaru Sarutobi', 'Moegi Kazamatsuri', 'Tomaru', 'Ashina', 'Ikuji Nose', 'Shinya Takahashi', 'Kumi Takaragi', 'Yo Tokinaga']","Arc
Chōchō Arc",Boruto
788,788,308,4.2,788,69,Super Chōchō Love Upheaval!,16 August 2018,"['Chōchō Akimichi', 'Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Mitsuki', 'Konohamaru Sarutobi', 'Moegi Kazamatsuri', 'Tomaru', 'Ashina', 'Ikuji Nose', 'Shinya Takahashi', 'Yo Tokinaga', 'Ryo Nishitani', 'Orochimaru']","Arc
Chōchō Arc",Boruto
789,789,270,6.3,789,70,The Other Side of Anxiety,23 August 2018,"['Metal Lee', 'Rock Lee', 'Might Guy', 'Boruto Uzumaki', 'Sarada Uchiha', 'Iwabee Yuino', 'Denki Kaminarimon', 'Shino Aburame', 'Suika Kannonji', 'Ryuichi Kijima']",,Boruto
790,790,248,7.0,790,71,The Hardest Rock in the World,30 August 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Ōnoki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Gaara', 'Kurotsuchi', 'Chōjūrō', 'Darui', 'Kakashi Hatake', 'A', 'Mei Terumī', 'Uō', 'Saō', 'Orochimaru']","Arc
Mitsuki's Disappearance Arc",Boruto
791,791,255,7.3,791,72,Mitsuki's Will,6 September 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Ino Yamanaka', 'Konohamaru Sarutobi', 'Kōtarō Fūma', 'Kakashi Hatake', 'Tsunade', 'Homura Mitokado', 'Koharu Utatane', 'Uō', 'Saō']","Arc
Mitsuki's Disappearance Arc",Boruto
792,792,268,7.4,792,73,The Other Side of the Moon,13 September 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Naruto Uzumaki', 'Shikamaru Nara', 'Kakashi Hatake', 'Tsunade', 'Homura Mitokado', 'Koharu Utatane', 'Yamato', 'Konohamaru Sarutobi', 'Moegi Kazamatsuri', 'Udon Ise', 'Mitsuki', 'Orochimaru', 'Suigetsu Hōzuki', 'Karin', 'Kokuyō']","Arc
Mitsuki's Disappearance Arc",Boruto
793,793,230,6.7,793,74,"The Enemy, Ino–Shika–Chō!",20 September 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Moegi Kazamatsuri', 'Shikamaru Nara', 'Temari Nara', 'Suigetsu Hōzuki']","Arc
Mitsuki's Disappearance Arc",Boruto
794,794,233,6.2,794,75,The Trials of Ryūchi Cave,20 September 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Tagitsuhime', 'Tagorihime', 'Ichikishimahime', 'White Snake Sage']","Arc
Mitsuki's Disappearance Arc",Boruto
795,795,239,6.7,795,76,Incurring Wrath,7 October 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Aoda', 'Garaga', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Shikamaru Nara', 'Sakura Uchiha', 'Tsunade', 'Moegi Kazamatsuri', 'Yurito', 'Uō', 'White Snake Sage', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno']","Arc
Mitsuki's Disappearance Arc",Boruto
796,796,267,7.4,796,77,A Fierce Enemy: Garaga's Ferocious Attack!,14 October 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Aoda', 'Garaga', 'Sakura Uchiha', 'Moegi Kazamatsuri', 'Yurito', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Udon Ise', 'Mitsuki', 'Kokuyō', 'Sekiei', 'Kirara', 'Uō', 'Makoto Sahara', 'White Snake Sage']","Arc
Mitsuki's Disappearance Arc",Boruto
797,797,222,6.7,797,78,Everyone's Motives,21 October 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sakura Uchiha', 'Sai Yamanaka', 'Kurotsuchi', 'Kontsuchi', 'Uō', 'Hiruzen Sarutobi', 'Konohamaru Sarutobi', 'Mirai Sarutobi', 'Mitsuki', 'Kū', 'Kokuyō', 'Sekiei', 'Kakō', 'Kirara', 'Doctor', 'Keisuke Machiya', 'Orochimaru']","Arc
Mitsuki's Disappearance Arc",Boruto
798,798,225,6.8,798,79,Reunion with Mitsuki,28 October 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Mitsuki', 'Kokuyō', 'Sekiei', 'Garaga']","Arc
Mitsuki's Disappearance Arc",Boruto
799,799,231,6.6,799,80,Mitsuki's Friend,4 November 2018,"['Mitsuki', 'Boruto Uzumaki', 'Kū', 'Kokuyō', 'Sekiei', 'Kakō', 'Kirara', 'Akuta', 'Kurotsuchi', 'Akatsuchi', 'Kontsuchi', 'Uō', 'Saō']","Arc
Mitsuki's Disappearance Arc",Boruto
800,800,220,5.8,800,81,Boruto's Wish,11 November 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Garaga']","Arc
Mitsuki's Disappearance Arc",Boruto
801,801,212,6.7,801,82,Infiltrating the Hidden Stone Village,18 November 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Konohamaru Sarutobi', 'Ōnoki', 'Kū', 'Akatsuchi', 'Yo Tokinaga', 'Shigeru Ushiyama']","Arc
Mitsuki's Disappearance Arc",Boruto
802,802,215,6.5,802,83,Ōnoki's Justice,25 November 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Chōchō Akimichi', 'Mitsuki', 'Ōnoki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Konohamaru Sarutobi', 'Kurotsuchi', 'Akatsuchi', 'Kontsuchi', 'Kū', 'Kokuyō', 'Sekiei', 'Kakō', 'Kirara', 'Doctor']","Arc
Mitsuki's Disappearance Arc",Boruto
803,803,217,6.1,803,84,"Ōnoki's Thoughts, Kū's Thoughts",2 December 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Mitsuki', 'Kū', 'Ōnoki', 'Kokuyō', 'Sekiei', 'Kakō', 'Kirara', 'Akuta']","Arc
Mitsuki's Disappearance Arc",Boruto
804,804,213,6.3,804,85,The Heart Stone,9 December 2018,"['Boruto Uzumaki', 'Shikadai Nara', 'Konohamaru Sarutobi', 'Ōnoki', 'Mitsuki', 'Kū', 'Sekiei', 'Doctor', 'Akatsuchi', 'Sekki', 'First Tsuchikage Ishikawa', 'Ōnoki (boyhood)']","Arc
Mitsuki's Disappearance Arc",Boruto
805,805,215,6.8,805,86,Kozuchi's Will,16 December 2018,"['Boruto Uzumaki', 'Shikadai Nara', 'Ōnoki', 'Kū', 'Kokuyō', 'Sekiei', 'Kakō', 'Kirara', 'Kurotsuchi', 'Akatsuchi', 'Kontsuchi', 'Doctor']","Arc
Mitsuki's Disappearance Arc",Boruto
806,806,265,7.4,806,87,The Sensation of Living,23 December 2018,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Naruto Uzumaki', 'Shikamaru Nara', 'Kakashi Hatake', 'Tsunade', 'Akatsuchi', 'Ōnoki', 'Kū', 'Kakō', 'Kirara']","Arc
Mitsuki's Disappearance Arc",Boruto
807,807,229,7.0,807,88,Clash: Kokuyō!,6 January 2019,"['Boruto Uzumaki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Mitsuki', 'Konohamaru Sarutobi', 'Akatsuchi', 'Kontsuchi', 'Doctor', 'Ōnoki', 'Kū', 'Kokuyō', 'Sekiei', 'Kirara']","Arc
Mitsuki's Disappearance Arc",Boruto
808,808,216,7.0,808,89,A Piercing Heart,13 January 2019,"['Boruto Uzumaki', 'Mitsuki', 'Sarada Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Konohamaru Sarutobi', 'Kurotsuchi', 'Akatsuchi', 'Kontsuchi', 'Sekki', 'Ōnoki', 'Kū', 'Sekiei', 'Kirara', 'Doctor']","Arc
Mitsuki's Disappearance Arc",Boruto
809,809,235,7.1,809,90,Mitsuki and Sekiei,20 January 2019,"['Boruto Uzumaki', 'Mitsuki', 'Sarada Uchiha', 'Sekiei', 'Kirara', 'Kurotsuchi', 'Kontsuchi', 'Sekki', 'Garaga', 'Ōnoki', 'Kū', 'Doctor', 'Akuta']","Arc
Mitsuki's Disappearance Arc",Boruto
810,810,285,7.6,810,91,Ōnoki's Will,27 January 2019,"['Boruto Uzumaki', 'Mitsuki', 'Sarada Uchiha', 'Ōnoki', 'Kū', 'Shikadai Nara', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Sumire Kakei', 'Wasabi Izuno', 'Namida Suzumeno', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Konohamaru Sarutobi', 'Kurotsuchi', 'First Tsuchikage Ishikawa', 'Ōnoki (child)', 'Sekki']","Arc
Mitsuki's Disappearance Arc",Boruto
811,811,235,7.2,811,92,A New Ordinary,3 February 2019,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Konohamaru Sarutobi', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Sakura Uchiha', 'Orochimaru', 'Kurotsuchi', 'Gaara', 'Chōjūrō', 'Darui', 'Akatsuchi', 'Sekki', 'Garaga', 'Uō', 'Saō', 'Kumi Takaragi']","Arc
Mitsuki's Disappearance Arc",Boruto
812,812,436,7.9,812,93,Parent and Child Day ,10 February 2019,"['Naruto Uzumaki', 'Himawari Uzumaki', 'Boruto Uzumaki', 'Hinata Uzumaki', 'Kurama', 'Shikamaru Nara', 'Kiba Inuzuka', 'Ino Yamanaka', 'Tenten', 'Shino Aburame', 'Sara Matsumoto', 'Hirokazu Sekido', 'Daichi Fujiwara', 'Katsunori Okai']","Arc
Parent and Child Day Arc",Boruto
813,813,270,5.0,813,94,A Heaping Helping! The Eating Contest!,17 February 2019,"['Chōchō Akimichi', 'Chōji Akimichi', 'Karui Akimichi', 'Boruto Uzumaki', 'Shino Aburame', 'Shikadai Nara', 'Shikamaru Nara', 'Inojin Yamanaka', 'Sai Yamanaka', 'Metal Lee', 'Rock Lee', 'Ayame', 'Kūi Dōtonbori', 'Daore Dōtonbori', 'Ankorodō old lady', 'Yo Tokinaga', 'Shinya Hamazoe', 'Katsunori Okai']","Arc
Parent and Child Day Arc",Boruto
814,814,402,7.9,814,95,Tactics for Getting Along With Your Daughter,24 February 2019,"['Sarada Uchiha', 'Sasuke Uchiha', 'Sakura Uchiha', 'Kakashi Hatake', 'Boruto Uzumaki', 'Naruto Uzumaki', 'Himawari Uzumaki', 'Shino Aburame', 'Fugaku Uchiha', 'Itachi Uchiha (childhood)', 'Nao Toyama', 'Yo Tokinaga']","Arc
Parent and Child Day Arc",Boruto
815,815,236,4.7,815,96,"Blood, Sweat, and Namida",3 March 2019,"['Namida Suzumeno', 'Sumire Kakei', 'Wasabi Izuno', 'Hanabi Hyūga', 'Nue', 'Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Atsushi Imaruoka', 'Garakuta Gang leader', 'Hirokazu Sekido']",,Boruto
